40a8cd14-e5ab-45f9-aef8-90c2742caa49	174	308	1535	1540
40a8cd14-e5ab-45f9-aef8-90c2742caa49	175	309	1540	1545
40a8cd14-e5ab-45f9-aef8-90c2742caa49	176	310	1545	1550
40a8cd14-e5ab-45f9-aef8-90c2742caa49	177	311	1550	1555
40a8cd14-e5ab-45f9-aef8-90c2742caa49	178	313	1555	1565
40a8cd14-e5ab-45f9-aef8-90c2742caa49	179	314	1565	1570
40a8cd14-e5ab-45f9-aef8-90c2742caa49	180	316	1570	1580
40a8cd14-e5ab-45f9-aef8-90c2742caa49	181	317	1580	1585
40a8cd14-e5ab-45f9-aef8-90c2742caa49	182	318	1585	1590
40a8cd14-e5ab-45f9-aef8-90c2742caa49	183	319	1590	1595
40a8cd14-e5ab-45f9-aef8-90c2742caa49	184	321	1595	1605
40a8cd14-e5ab-45f9-aef8-90c2742caa49	185	322	1605	1610
40a8cd14-e5ab-45f9-aef8-90c2742caa49	186	323	1610	1615
40a8cd14-e5ab-45f9-aef8-90c2742caa49	187	325	1615	1625
40a8cd14-e5ab-45f9-aef8-90c2742caa49	188	327	1625	1635
40a8cd14-e5ab-45f9-aef8-90c2742caa49	189	328	1635	1640
40a8cd14-e5ab-45f9-aef8-90c2742caa49	190	330	1640	1650
40a8cd14-e5ab-45f9-aef8-90c2742caa49	191	333	1650	1665
40a8cd14-e5ab-45f9-aef8-90c2742caa49	192	334	1665	1670
40a8cd14-e5ab-45f9-aef8-90c2742caa49	193	336	1670	1680
40a8cd14-e5ab-45f9-aef8-90c2742caa49	194	337	1680	1685
40a8cd14-e5ab-45f9-aef8-90c2742caa49	195	338	1685	1690
40a8cd14-e5ab-45f9-aef8-90c2742caa49	196	340	1690	1700
40a8cd14-e5ab-45f9-aef8-90c2742caa49	197	341	1700	1705
40a8cd14-e5ab-45f9-aef8-90c2742caa49	198	343	1705	1715
40a8cd14-e5ab-45f9-aef8-90c2742caa49	199	344	1715	1720
40a8cd14-e5ab-45f9-aef8-90c2742caa49	200	346	1720	1730
40a8cd14-e5ab-45f9-aef8-90c2742caa49	201	347	1730	1735
40a8cd14-e5ab-45f9-aef8-90c2742caa49	202	348	1735	1740
40a8cd14-e5ab-45f9-aef8-90c2742caa49	203	350	1740	1750
40a8cd14-e5ab-45f9-aef8-90c2742caa49	204	355	1750	1775
40a8cd14-e5ab-45f9-aef8-90c2742caa49	205	357	1775	1785
40a8cd14-e5ab-45f9-aef8-90c2742caa49	206	358	1785	1790
40a8cd14-e5ab-45f9-aef8-90c2742caa49	207	360	1790	1800
40a8cd14-e5ab-45f9-aef8-90c2742caa49	208	362	1800	1810
40a8cd14-e5ab-45f9-aef8-90c2742caa49	209	364	1810	1820
40a8cd14-e5ab-45f9-aef8-90c2742caa49	210	365	1820	1825
40a8cd14-e5ab-45f9-aef8-90c2742caa49	211	366	1825	1830
40a8cd14-e5ab-45f9-aef8-90c2742caa49	212	368	1830	1840
40a8cd14-e5ab-45f9-aef8-90c2742caa49	213	369	1840	1845
40a8cd14-e5ab-45f9-aef8-90c2742caa49	214	370	1845	1850
40a8cd14-e5ab-45f9-aef8-90c2742caa49	215	372	1850	1860
40a8cd14-e5ab-45f9-aef8-90c2742caa49	216	373	1860	1865
40a8cd14-e5ab-45f9-aef8-90c2742caa49	217	375	1865	1875
40a8cd14-e5ab-45f9-aef8-90c2742caa49	218	377	1875	1885
40a8cd14-e5ab-45f9-aef8-90c2742caa49	219	378	1885	1890
40a8cd14-e5ab-45f9-aef8-90c2742caa49	220	379	1890	1895
40a8cd14-e5ab-45f9-aef8-90c2742caa49	221	380	1895	1900
40a8cd14-e5ab-45f9-aef8-90c2742caa49	222	382	1900	1910
40a8cd14-e5ab-45f9-aef8-90c2742caa49	223	383	1910	1915
40a8cd14-e5ab-45f9-aef8-90c2742caa49	224	385	1915	1925
40a8cd14-e5ab-45f9-aef8-90c2742caa49	225	386	1925	1930
40a8cd14-e5ab-45f9-aef8-90c2742caa49	226	387	1930	1935
40a8cd14-e5ab-45f9-aef8-90c2742caa49	227	388	1935	1940
40a8cd14-e5ab-45f9-aef8-90c2742caa49	228	390	1940	1950
40a8cd14-e5ab-45f9-aef8-90c2742caa49	229	392	1950	1960
40a8cd14-e5ab-45f9-aef8-90c2742caa49	230	394	1960	1970
40a8cd14-e5ab-45f9-aef8-90c2742caa49	231	395	1970	1975
40a8cd14-e5ab-45f9-aef8-90c2742caa49	232	396	1975	1980
40a8cd14-e5ab-45f9-aef8-90c2742caa49	233	397	1980	1985
40a8cd14-e5ab-45f9-aef8-90c2742caa49	234	399	1985	1995
40a8cd14-e5ab-45f9-aef8-90c2742caa49	235	400	1995	2000
40a8cd14-e5ab-45f9-aef8-90c2742caa49	236	401	2000	2005
40a8cd14-e5ab-45f9-aef8-90c2742caa49	237	404	2005	2020
40a8cd14-e5ab-45f9-aef8-90c2742caa49	238	405	2020	2025
40a8cd14-e5ab-45f9-aef8-90c2742caa49	239	407	2025	2035
40a8cd14-e5ab-45f9-aef8-90c2742caa49	240	408	2035	2040
40a8cd14-e5ab-45f9-aef8-90c2742caa49	241	413	2040	2065
40a8cd14-e5ab-45f9-aef8-90c2742caa49	242	414	2065	2070
40a8cd14-e5ab-45f9-aef8-90c2742caa49	243	416	2070	2080
40a8cd14-e5ab-45f9-aef8-90c2742caa49	244	418	2080	2090
40a8cd14-e5ab-45f9-aef8-90c2742caa49	245	419	2090	2095
40a8cd14-e5ab-45f9-aef8-90c2742caa49	246	420	2095	2100
40a8cd14-e5ab-45f9-aef8-90c2742caa49	247	421	2100	2105
40a8cd14-e5ab-45f9-aef8-90c2742caa49	248	422	2105	2110
40a8cd14-e5ab-45f9-aef8-90c2742caa49	249	424	2110	2120
40a8cd14-e5ab-45f9-aef8-90c2742caa49	250	425	2120	2125
40a8cd14-e5ab-45f9-aef8-90c2742caa49	251	426	2125	2130
40a8cd14-e5ab-45f9-aef8-90c2742caa49	252	428	2130	2140
40a8cd14-e5ab-45f9-aef8-90c2742caa49	253	429	2140	2145
40a8cd14-e5ab-45f9-aef8-90c2742caa49	254	430	2145	2150
40a8cd14-e5ab-45f9-aef8-90c2742caa49	255	432	2150	2160
40a8cd14-e5ab-45f9-aef8-90c2742caa49	256	484	2160	2420
40a8cd14-e5ab-45f9-aef8-90c2742caa49	257	493	2420	2465
40a8cd14-e5ab-45f9-aef8-90c2742caa49	258	495	2465	2475
40a8cd14-e5ab-45f9-aef8-90c2742caa49	259	497	2475	2485
